Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
University of Denver,University of Denver,QS,2020,United States,651,M,CO,VH,5,,,,,,,50.4,300,300,20.4,549,549,,,,,,,16.7  18.4
University of Florida,University of Florida,QS,2020,United States,167,XL,FC,VH,5,50.9,154,154,48.3,176,176,74,174,174,29.6,440,440,18.7,563,563,13,601,601+,47.7
University of Houston,University of Houston,QS,2020,United States,651,XL,CO,VH,4,,,,,,,,,,38.2,344,344,,,,16,584,584,16.7  18.4
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,QS,2020,United States,75,XL,FC,VH,5,89,43,43,58.1,135,135,13.5,601+,601,86.3,42,42,19.3,556,556,67.2,198,198,65.9
University of Iowa,University of Iowa,QS,2020,United States,421,L,FC,VH,5,22.4,373,373,13,501+,501,43.2,354,354,32.9,407,407,16.9,589,589,17,569,569,27.3
University of Kansas,University of Kansas,QS,2020,United States,372,L,FC,VH,5,15.3,501,501+,15.6,501+,501,82.5,131,131,18.5,576,576,14.7,601,601+,14.1,601,601+,29.4
University of Kentucky,University of Kentucky,QS,2020,United States,601,L,FC,VH,5,,,,,,,24.8,582,582,34.2,392,392,20.5,542,542,,,,18.5  20.2
"University of Maryland, Baltimore County","University of Maryland, Baltimore County",QS,2020,United States,460,M,FC,VH,4,10.3,501,501+,5.4,501+,501,12.6,601+,601,83.7,48,48,14.9,601,601+,13.3,601,601+,25.4
"University of Maryland, College Park","University of Maryland, College Park",QS,2020,United States,136,XL,FC,VH,5,54.1,140,140,34.8,275,275,50.9,298,298,70,93,93,26.4,491,491,26.5,464,464,52.1
University of Miami,University of Miami,QS,2020,United States,271,L,FC,VH,4,22.2,378,378,23.8,392,392,62.7,230,230,49.2,240,240,7.6,601,601+,39.4,347,347,36.1
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,QS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Minnesota Twin Cities,University of Minnesota,QS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Mississippi,University of Mississippi,QS,2020,United States,801,L,CO,VH,5,,,,,,,36.6,427,427,,,,,,,,,,9  14.1
"University of Missouri, Columbia","University of Missouri, Columbia",QS,2020,United States,551,L,FC,VH,5,16.7,491,491,,,,39.5,391,391,,,,34.5,430,430,,,,21.5  21.7
University of Montana Missoula,University of Montana Missoula,QS,2020,United States,801,M,NA,NA,5,,,,,,,,,,22.6,512,512,,,,,,,9  14.1
University of Nebraska - Lincoln,University of Nebraska-Lincoln,QS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of New Hampshire,University of New Hampshire,QS,2020,United States,801,L,CO,VH,5,,,,,,,,,,30.9,429,429,,,,,,,9  14.1
University of New Mexico,University of New Mexico (Main campus),QS,2020,United States,601,L,FC,VH,5,,,,,,,,,,40.8,320,320,,,,,,,18.5  20.2
"University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,QS,2020,United States,90,XL,FC,VH,5,68.7,90,90,53.3,153,153,88.3,91,91,46,267,267,35.6,422,422,11.3,601,601+,62.2
University of Notre Dame,University of Notre Dame,QS,2020,United States,210,L,CO,VH,5,29.8,285,285,42.6,220,220,67.3,206,206,49.8,231,231,43.1,371,371,20.6,525,525,42.9
University of Oklahoma,University of Oklahoma,QS,2020,United States,571,L,FC,VH,5,,,,,,,41.3,372,372,26.5,465,465,28,475,475,,,,20.8  21
University of Oregon,University of Oregon,QS,2020,United States,601,L,CO,VH,5,17.2,480,480,,,,,,,27.7,451,451,,,,24.4,485,485,18.5  20.2
University of Pennsylvania,University of Pennsylvania,QS,2020,United States,15,L,FC,VH,5,95.8,32,32,93.7,38,38,100,20,20,67.6,105,105,84,199,199,63.6,216,216,88.9
University of Pittsburgh,University of Pittsburgh-Pittsburgh campus,QS,2020,United States,140,L,FC,VH,5,44.6,179,179,21.9,426,426,96.2,57,57,49,242,242,15.3,601,601+,23.6,491,491,51.2
University of Rochester,University of Rochester,QS,2020,United States,170,M,FC,VH,5,25,332,332,7.4,501+,501,100,18,18,42.4,307,307,67.3,260,260,90.6,107,107,47.3
University of San Diego,University of San Diego,QS,2020,United States,801,M,CO,HI,4,,,,,,,26.2,567,567,,,,,,,,,,9  14.1
University of San Francisco,University of San Francisco,QS,2020,United States,801,M,CO,HI,5,,,,,,,,,,,,,,,,38.3,356,356,9  14.1
University of South Florida,University of South Florida,QS,2020,United States,601,XL,CO,VH,4,,,,,,,,,,33.2,400,400,26.4,492,492,34.2,398,398,18.5  20.2
University of Southern California,University of Southern California,QS,2020,United States,129,XL,FC,VH,5,58.5,125,125,60,126,126,28.7,523,523,64.5,121,121,21.7,528,528,75,164,164,53.1
University of Texas at Austin,University of Texas at Austin,QS,2020,United States,65,XL,FC,VH,5,94.2,34,34,83.3,64,64,12.1,601+,601,93.4,27,27,6.9,601,601+,18.6,548,548,68.6
University of Texas Dallas,University of Texas at Dallas,QS,2020,United States,501,L,CO,VH,4,,,,,,,,,,52.2,204,204,,,,66.4,200,200,23.5  24.1
University of the Pacific,University of the Pacific,QS,2020,United States,801,M,CO,HI,5,,,,,,,45.2,330,330,,,,,,,,,,9  14.1
University of Tulsa,University of Tulsa,QS,2020,United States,701,S,CO,VH,5,,,,,,,40.3,382,382,,,,,,,58.6,239,239,15.2  16.6
University of Utah,University of Utah,QS,2020,United States,353,L,FC,VH,5,16.9,487,487,8.1,501+,501,61.9,235,235,45,279,279,25.3,497,497,12.1,601,601+,30.9
University of Vermont,University of Vermont,QS,2020,United States,571,M,FC,VH,5,,,,,,,68.2,201,201,22.1,523,523,,,,,,,20.8  21
University of Virginia,University of Virginia (Main campus),QS,2020,United States,198,L,FC,VH,5,39.2,210,210,46.6,191,191,64.3,220,220,46.1,264,264,14.6,601,601+,15.8,588,588,44.1
University of Washington,University of Washington,QS,2020,United States,68,XL,FC,VH,5,86.1,54,54,51.4,165,165,17.4,601+,601,99.2,11,11,55.8,313,313,40.5,342,342,67.9
University of Wisconsin-Madison,University of Wisconsin-Madison,QS,2020,United States,56,XL,FC,VH,5,87.8,52,52,49.7,169,169,85.5,107,107,50,228,228,57.2,308,308,30.9,420,420,71.8
University of Wyoming,University of Wyoming,QS,2020,United States,701,M,CO,VH,5,,,,,,,32.3,468,468,33.2,403,403,17.9,574,574,,,,15.2  16.6
Utah State University,Utah State University,QS,2020,United States,801,L,CO,VH,5,,,,,,,,,,33.5,398,398,,,,,,,9  14.1
Vanderbilt University,Vanderbilt University,QS,2020,United States,200,L,FC,VH,5,28.2,302,302,25.4,376,376,100,6,6,36,378,378,23.7,513,513,32.8,406,406,44
Virginia Commonwealth University,Virginia Commonwealth University,QS,2020,United States,601,L,FC,VH,5,,,,,,,51.3,295,295,18.7,571,571,,,,,,,18.5  20.2
Wake Forest University,Wake Forest University,QS,2020,United States,398,M,FC,VH,5,5.9,501,501+,7.8,501+,501,100,14,14,19.6,562,562,7.4,601,601+,16.2,582,582,28.3
Washington State University,Washington State University,QS,2020,United States,400,L,FC,VH,5,28.4,300,300,23.4,398,398,18.5,601+,601,35.6,380,380,62,281,281,10.6,601,601+,28.2
Washington University in St. Louis,Washington University in St Louis,QS,2020,United States,108,L,FC,VH,5,43.8,182,182,18.8,489,489,99.8,32,32,59.2,147,147,78.9,223,223,59.3,236,236,58.3
Wayne State University,Wayne State University,QS,2020,United States,484,L,FC,VH,5,9.8,501,501+,3.8,501+,501,72.6,180,180,20.1,554,554,18.5,566,566,13.3,601,601+,24.5
Worcester Polytechnic Institute,Worcester Polytechnic Institute,QS,2020,United States,601,M,CO,VH,5,,,,,,,28.3,536,536,36.6,369,369,27.1,483,483,61.6,226,226,18.5  20.2
Yale University,Yale University,QS,2020,United States,17,L,FC,VH,5,99.9,9,9,99.9,7,7,100,5,5,53.5,190,190,78.1,224,224,57.4,249,249,87.7
Yeshiva University,Yeshiva University,QS,2020,United States,359,M,FC,VH,5,2.6,501,501+,3.3,501+,501,99.3,39,39,42.9,302,302,NA,NA,NA,11.6,601,601+,30.5
Georgia Institute of Technology (Georgia Tech),Georgia Institute of Technology (Georgia Tech),QS,2020,United States,72,L,CO,VH,5,71.1,83,83,81.7,71,71,15.1,601+,601,100,6,6,60.4,291,291,65.8,203,203,66.2
Ohio State University,Ohio State University (Main campus),QS,2020,United States,101,XL,FC,VH,5,63.8,101,101,67.3,105,105,66.7,209,209,41.3,318,318,81.1,213,213,27.6,456,456,59.5
"University of California, Davis (UCD)","University of California, Davis",QS,2020,United States,104,XL,FC,VH,5,70.3,84,84,33.9,284,284,23.3,601+,601,80.4,54,54,65.3,268,268,60.6,233,233,58.7
"University of California, Irvine (UCI)","University of California, Irvine",QS,2020,United States,219,XL,FC,VH,4,45.3,175,175,16.7,501+,501,16.9,601+,601,64.4,122,122,37.4,413,413,65.6,204,204,41.3
University of Colorado at Boulder,University of Colorado at Boulder,QS,2020,United States,206,XL,CO,VH,5,37.9,218,218,25.5,373,373,63.3,226,226,50.4,224,224,37.2,414,414,14.1,601,601+,43.2
"University of Illinois, Chicago (UIC)","University of Illinois, Chicago (UIC)",QS,2020,United States,231,L,FC,VH,5,46.4,170,170,33.7,285,285,43.6,349,349,36.4,372,372,12.7,601,601+,22.6,498,498,39.8
"Rutgers - The State University of New Jersey, New Brunswick",Rutgers University - New Brunswick,QS,2020,United States,262,XL,CO,VH,5,39.4,207,207,32,300,300,49.3,307,307,23.3,504,504,27.1,482,482,36.6,375,375,36.8
"University of Massachusetts, Amherst","University of Massachusetts, Amherst",QS,2020,United States,305,L,CO,VH,5,42.1,186,186,16.6,501+,501,18.1,601+,601,51.3,216,216,16.2,597,597,18,553,553,34.2
University of Arizona,University of Arizona,QS,2020,United States,262,XL,FC,VH,5,41.9,189,189,20.1,458,458,37.6,414,414,41.9,313,313,21.7,529,529,17.5,563,563,36.8
Virginia Polytechnic Institute (Virginia Tech),Virginia Polytechnic Institute and State University,QS,2020,United States,327,XL,FC,VH,5,29.5,288,288,36.9,257,257,29.9,509,509,37.4,355,355,43.8,367,367,29.3,436,436,32.7
University of Hawaii at Mānoa,University of Hawai?i at M?noa,QS,2020,United States,326,L,FC,VH,5,16.6,495,495,9.3,501+,501,59,247,247,46.9,256,256,61.4,286,286,20,534,534,32.9
Stony Brook University,Stony Brook University,QS,2020,United States,359,L,FC,VH,4,20.9,395,395,9.6,501+,501,35.3,443,443,39.7,328,328,42.9,376,376,79.1,148,148,30.5
University of Colorado at Denver,University of Colorado Denver/Anschutz Medical Campus,QS,2020,United States,392,L,FC,VH,5,8.7,501,501+,8.7,501+,501,100,7,7,15.9,601,601+,5,601,601+,12.3,601,601+,28.5
"University of California, Santa Cruz (UCSC)","University of California, Santa Cruz",QS,2020,United States,367,L,CO,VH,4,19.8,419,419,7.9,501+,501,11.9,601+,601,79.2,58,58,44.8,362,362,18.7,546,546,30.2
University of Tennessee,The University of Tennessee-Knoxville,QS,2020,United States,407,L,FC,VH,5,12.1,501,501+,28.1,334,334,19.3,601+,601,79.3,57,57,5.7,601,601+,4.5,601,601+,28
"University of California, Riverside (UCR)","University of California, Riverside",QS,2020,United States,454,L,FC,VH,4,16.9,485,485,12.4,501+,501,16.6,601+,601,57.3,163,163,44.8,361,361,9.9,601,601+,25.6
New School University,New School University,QS,2020,United States,561,M,FO,HI,5,,,,,,,57.5,257,257,,,,,,,96.3,69,69,21.1  21.4
University of South Carolina at Columbia,University of South Carolina-Columbia,QS,2020,United States,561,XL,FC,VH,5,16.7,492,492,19.3,477,477,,,,31,426,426,44.8,359,359,,,,21.1  21.4
"University of Massachusetts, Boston","University of Massachusetts, Boston",QS,2020,United States,571,L,CO,VH,5,,,,,,,,,,43.1,298,298,,,,28.2,449,449,20.8  21
William & Mary,William & Mary,QS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana University-Purdue University Indianapolis,Indiana University-Purdue University Indianapolis,QS,2020,United States,651,L,NA,NA,NA,,,,,,,53.9,275,275,,,,,,,,,,16.7  18.4
"Rutgers - The State University of New Jersey, Newark",Rutgers University - Newark,QS,2020,United States,651,M,CO,HI,4,,,,,,,23.4,600,600,,,,32.9,439,439,40.5,343,343,16.7  18.4
University of Alabama,University of Alabama,QS,2020,United States,701,XL,CO,VH,5,,,,23.3,402,402,,,,34.6,388,388,,,,,,,15.2  16.6
Baylor College of Medicine,Baylor College of Medicine,QS,2020,United States,NA,S,SP,VH,5,,,,,,,100,1,1,17.5,599,599,NA,,,28.2,450,450,
"University of California, San Francisco (UCSF)","University of California, San Francisco",QS,2020,United States,NA,S,SP,VH,5,45.6,174,174,,,,100,2,2,57.5,160,160,45.3,354,354,,,,
